%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
236.0, -126292.45237022071, -126169.27190652752, -110693.88517068449, -125503.92752932639, -88330.0484216271, -88396.32134393709, -134571.18088855516, 50558.90835033755, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493652875E9, 0.0, 2023-10-10 14:22:29.365
237.0, -126224.07838393193, -126092.29249862344, -110614.08944297904, -125426.21051385529, -88257.47230738073, -88315.02804935313, -134490.08875967131, 50645.38724963513, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493703456E9, 0.0, 2023-10-10 14:22:29.370
238.0, -126307.20452156122, -126193.99293589509, -110740.645020085, -125533.96827387433, -88374.7072070488, -88423.3222512391, -134596.63952548977, 50529.09112323417, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493743436E9, 0.0, 2023-10-10 14:22:29.374
239.0, -126374.9303072608, -126266.32318095246, -110824.88874493704, -125615.73095509184, -88456.29107431068, -88500.54752833219, -134678.67042764073, 50451.37410776307, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493783016E9, 0.0, 2023-10-10 14:22:29.378
240.0, -126319.07329786698, -126192.16009284975, -110726.13873793349, -125537.05281460915, -88375.73538729375, -88417.73431512527, -134606.13901688327, 50543.21742572993, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493823392E9, 0.0, 2023-10-10 14:22:29.382
241.0, -126239.545791095, -126102.88722549526, -110627.6122483745, -125441.29794136262, -88285.52374667213, -88322.40412502339, -134511.52408260395, 50638.949947232, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493853276E9, 0.0, 2023-10-10 14:22:29.385
242.0, -126300.47664648017, -126184.94047939069, -110736.2864299162, -125523.23943653578, -88378.35054139502, -88414.58271915707, -134590.42574053118, 50533.74028608087, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493893304E9, 0.0, 2023-10-10 14:22:29.389
243.0, -126380.69705733027, -126282.59525091593, -110840.53496605575, -125620.93891154992, -88475.06653965314, -88512.03632498221, -134688.46049171215, 50427.39068596252, -0.366, -0.6920000000000001, 0.6, 192.0, 244.0, 144.0, 234.0, 96.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.696958549393365E9, 0.0, 2023-10-10 14:22:29.393
244.0, -126330.02565265009, -126215.02592742753, -110751.30680219017, -125558.19756486388, -88405.0161725302, -88446.50101023926, -134636.49268585356, 50496.54698330724, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493983364E9, 0.0, 2023-10-10 14:22:29.398
245.0, -126218.42339258474, -126091.97957420106, -110611.56369585558, -125431.37376682446, -88283.0874065265, -88320.54893023359, -134517.26848092896, 50623.191967391016, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494023771E9, 0.0, 2023-10-10 14:22:29.402
246.0, -126251.90630577879, -126144.19324924867, -110695.0251096517, -125480.21232845931, -88347.86276195798, -88379.28931466214, -134566.15174605272, 50553.25335899036, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494066343E9, 0.0, 2023-10-10 14:22:29.406
247.0, -126350.43279533778, -126259.9529337827, -110839.03739917725, -125593.24510016979, -88477.6369902655, -88509.57763309212, -134680.70443638618, 50421.69099112642, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494104052E9, 0.0, 2023-10-10 14:22:29.410
248.0, -126337.49113529816, -126230.2921688905, -110789.12595380854, -125561.50562304327, -88448.40090851796, -88478.30754259916, -134656.76571807454, 50459.82306716718, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494136715E9, 0.0, 2023-10-10 14:22:29.413
249.0, -126241.22217192916, -126120.47804838158, -110631.88143156546, -125447.77994725466, -88332.10478211699, -88350.61202652598, -134538.03325152796, 50588.189135574, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549417386E9, 0.0, 2023-10-10 14:22:29.417
250.0, -126244.91020976428, -126138.29238871246, -110667.64422269395, -125466.9577439973, -88355.88703821744, -88365.78886101114, -134545.6104928983, 50563.87043760663, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549421434E9, 0.0, 2023-10-10 14:22:29.421
251.0, -126334.2724840966, -126245.71487256467, -110803.4087185155, -125588.86415825656, -88471.80318496266, -88485.28128686921, -134660.74432858758, 50433.78328487674, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494254203E9, 0.0, 2023-10-10 14:22:29.425
252.0, -126354.63492329538, -126250.38638715583, -110799.07248009116, -125604.644489842, -88470.5291355287, -88495.45133059638, -134678.8939450853, 50426.451912695404, -0.366, -0.6920000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494304385E9, 0.0, 2023-10-10 14:22:29.430
253.0, -126256.66722734777, -126126.78124031799, -110647.08061779507, -125467.13655795295, -88329.26611057116, -88359.26215163019, -134540.93897830712, 50581.75183317088, -0.368, -0.6900000000000001, 0.602, 192.0, 244.0, 128.0, 234.0, 112.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.696958549434401E9, 0.0, 2023-10-10 14:22:29.434
254.0, -126240.93159925123, -126114.62189133429, -110647.12532128398, -125454.97720896927, -88324.97457563574, -88346.63341601293, -134517.67081232916, 50596.77220544484, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494373803E9, 0.0, 2023-10-10 14:22:29.437
255.0, -126342.02853942258, -126236.41654687126, -110796.3455672676, -125587.21012916687, -88462.70602496935, -88469.85858319505, -134645.99217724707, 50462.81820092419, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494414752E9, 0.0, 2023-10-10 14:22:29.441
0.0, -126376.09259797247, -126277.54375666902, -110835.95285844241, -125626.1021645191, -88506.80601677966, -88516.5960808511, -134696.1494918048, 50423.21090974938, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494454265E9, 0.0, 2023-10-10 14:22:29.445
1.0, -126275.64385839032, -126154.83267960939, -110692.3205485726, -125492.14815999844, -88373.67902680386, -88389.6605240894, -134574.42189150117, 50559.489495693386, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494493985E9, 0.0, 2023-10-10 14:22:29.449
2.0, -126225.41948859925, -126108.83278952037, -110639.19045200235, -125437.63225527195, -88321.77827617864, -88327.25445357019, -134517.46964662906, 50609.624458506645, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494534433E9, 0.0, 2023-10-10 14:22:29.453
3.0, -126315.96640538769, -126227.81112525596, -110791.00350034279, -125561.41621606544, -88446.59041721707, -88453.05007136466, -134634.9280637417, 50473.2117620959, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494584217E9, 0.0, 2023-10-10 14:22:29.458
4.0, -126388.45311265627, -126293.6593644213, -110864.85366402313, -125639.91554259248, -88518.76420006326, -88533.00226128129, -134716.22135832565, 50395.04771173569, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695854946248E9, 0.0, 2023-10-10 14:22:29.462
5.0, -126307.60685296141, -126188.31559280344, -110718.15916516294, -125534.03532910769, -88404.21150972981, -88419.25423374823, -134614.69973500964, 50516.41768412801, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494654489E9, 0.0, 2023-10-10 14:22:29.465
6.0, -126221.2397123861, -126104.00481271802, -110635.70357986732, -125432.42429881386, -88315.09510458651, -88323.81228492408, -134507.56782383536, 50613.4466068085, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494695013E9, 0.0, 2023-10-10 14:22:29.469
7.0, -126292.09474230943, -126194.57408125092, -110738.85688052856, -125530.39199476148, -88417.66725989191, -88419.45539944833, -134595.83486268937, 50498.312771119214, -0.368, -0.6900000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494734411E9, 0.0, 2023-10-10 14:22:29.473
8.0, -126367.1295484459, -126276.33676246843, -110828.44267230543, -125619.77662083825, -88502.84975801109, -88508.01301098026, -134687.20879402268, 50404.25663045128, -0.368, -0.6900000000000001, 0.596, 192.0, 244.0, 128.0, 234.0, 112.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.696958549477517E9, 0.0, 2023-10-10 14:22:29.477
9.0, -126324.6165304919, -126213.86363671586, -110744.10954047556, -125550.91089617145, -88431.81591413211, -88435.39219324496, -134621.9193484687, 50492.05428267173, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494815023E9, 0.0, 2023-10-10 14:22:29.481
10.0, -126235.79069802651, -126114.68894656765, -110632.55198389912, -125442.92961870786, -88329.22140708225, -88326.76271519218, -134511.76995179296, 50609.6468102511, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494864824E9, 0.0, 2023-10-10 14:22:29.486
11.0, -126279.86833809238, -126183.06293285644, -110718.29327562968, -125512.5776544306, -88405.79848358614, -88400.7693410837, -134576.99234211355, 50521.2233091859, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494905906E9, 0.0, 2023-10-10 14:22:29.490
12.0, -126364.71556004471, -126275.91207932378, -110831.88484095155, -125621.16242899447, -88507.47656911332, -88511.81280753766, -134687.0523318115, 50405.3965694185, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549493499E9, 0.0, 2023-10-10 14:22:29.493
13.0, -126338.56401903201, -126230.78390726852, -110778.91120659247, -125573.32969586011, -88456.06755686612, -88468.96451341684, -134652.40712790575, 50458.14668633303, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585494975047E9, 0.0, 2023-10-10 14:22:29.497
14.0, -126244.37376789736, -126121.68504258216, -110653.67438240939, -125452.69733103483, -88337.98329090874, -88349.67325325886, -134534.6581381152, 50587.27271405134, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495016704E9, 0.0, 2023-10-10 14:22:29.501
15.0, -126266.77021584156, -126156.39730172126, -110690.1747811049, -125488.43777041887, -88383.44673913083, -88385.45839613181, -134565.59295244134, 50540.758733839844, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495055258E9, 0.0, 2023-10-10 14:22:29.505
16.0, -126350.61160929342, -126256.04137850303, -110815.2551430768, -125590.87581525753, -88492.1879759059, -88494.87018524054, -134666.4216716792, 50424.440255694426, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495095024E9, 0.0, 2023-10-10 14:22:29.509
17.0, -126343.61551327891, -126239.90341900628, -110789.66239567548, -125572.2344603818, -88468.11514712754, -88473.65837975245, -134652.98827326158, 50457.74435493283, -0.368, -0.6900000000000001, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495145311E9, 0.0, 2023-10-10 14:22:29.514
18.0, -126260.802300072, -126140.43815618017, -110664.17970230339, -125463.18029918437, -88352.82484922706, -88358.01045394069, -134544.13527776423, 50592.704187953976, -0.366, -0.6900000000000001, 0.6, 192.0, 244.0, 144.0, 234.0, 112.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.696958549518591E9, 0.0, 2023-10-10 14:22:29.518
19.0, -126268.78187284255, -126156.35259823235, -110689.95126366035, -125484.39210467246, -88381.97152399678, -88373.88019250396, -134555.17703952515, 50580.34367327019, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549521518E9, 0.0, 2023-10-10 14:22:29.521
20.0, -126358.90410648634, -126264.87031756286, -110813.71287270938, -125600.77763805124, -88504.3920283785, -88492.14327241699, -134664.6782356117, 50455.41977350948, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495255084E9, 0.0, 2023-10-10 14:22:29.525
21.0, -126373.20922293774, -126272.06757927747, -110814.04814887622, -125608.26547244376, -88507.1412929465, -88503.25208941128, -134673.99891304958, 50449.65302344001, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549529555E9, 0.0, 2023-10-10 14:22:29.529
22.0, -126286.5068061956, -126164.04159832497, -110686.75496420324, -125485.08500875057, -88380.98804724075, -88380.74217805173, -134555.19939126962, 50580.321321525735, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495336645E9, 0.0, 2023-10-10 14:22:29.533
23.0, -126242.22800042963, -126130.93866478666, -110655.618984177, -125448.47285133277, -88342.4536397998, -88337.91623567537, -134520.3530216638, 50603.07539738124, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495375514E9, 0.0, 2023-10-10 14:22:29.537
24.0, -126331.99260616215, -126242.45151787419, -110792.76928815477, -125576.30247787267, -88469.18803086139, -88466.19289710438, -134652.6306453503, 50452.46934324138, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495420241E9, 0.0, 2023-10-10 14:22:29.542
25.0, -126354.09848142845, -126261.96459078368, -110814.51753550977, -125602.02933574074, -88492.81382475064, -88498.40176086448, -134686.2923725, 50420.03696203673, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495465896E9, 0.0, 2023-10-10 14:22:29.546
26.0, -126264.53504139604, -126144.08149052638, -110672.74042042976, -125483.34157268306, -88373.70137854831, -88374.7072070488, -134573.12549032277, 50545.944338553476, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549549723E9, 0.0, 2023-10-10 14:22:29.549
27.0, -126214.35537509387, -126091.93487071215, -110622.42664366087, -125426.74695572222, -88329.2437588267, -88315.78800866462, -134507.70193430208, 50591.69835945348, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495536408E9, 0.0, 2023-10-10 14:22:29.553
28.0, -126298.55439645701, -126196.49633127409, -110753.67608710243, -125549.50273627076, -88458.43684177838, -88434.34166125556, -134625.36151711483, 50455.3080147872, -0.36, -0.686, 0.602, 192.0, 244.0, 192.0, 234.0, 144.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.6969585495575385E9, 0.0, 2023-10-10 14:22:29.557
29.0, -126360.53578383158, -126260.31056169399, -110821.93831466894, -125622.65999587298, -88529.85066531309, -88504.9955254788, -134701.78213140753, 50385.81644127565, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495615735E9, 0.0, 2023-10-10 14:22:29.561
30.0, -126302.08597208095, -126177.54205197598, -110712.41476683793, -125528.49209648278, -88433.69346066636, -88412.25813773372, -134611.1681593857, 50490.15438439303, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549565582E9, 0.0, 2023-10-10 14:22:29.565
31.0, -126231.40975611327, -126099.89209173825, -110630.8085478316, -125440.22505762876, -88347.75100323571, -88323.23113956823, -134517.0002599955, 50571.939417354995, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495705757E9, 0.0, 2023-10-10 14:22:29.570
32.0, -126287.9596695852, -126180.11250258834, -110721.08724368659, -125525.76518365923, -88438.74495491326, -88398.5118148937, -134592.68326672117, 50475.17871560797, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495736816E9, 0.0, 2023-10-10 14:22:29.573
33.0, -126381.76994106412, -126281.83529160444, -110827.23567810484, -125630.46075468788, -88546.14508702101, -88500.27930739873, -134694.78603539302, 50370.28197887921, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495766E9, 0.0, 2023-10-10 14:22:29.576
34.0, -126336.84293470895, -126221.39617459729, -110751.41856091244, -125556.54353577418, -88476.40764432045, -88434.45341997784, -134623.7298397696, 50460.24775031183, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495816033E9, 0.0, 2023-10-10 14:22:29.581
35.0, -126235.32131139295, -126108.40810637572, -110631.4120449319, -125438.2581041167, -88360.22327664177, -88318.67138369934, -134502.248108655, 50594.939362399506, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495856438E9, 0.0, 2023-10-10 14:22:29.585
36.0, -126282.5058439381, -126175.41863625273, -110714.24760988327, -125507.90613983944, -88432.55352169914, -88392.43214040187, -134567.82812688686, 50512.05909395923, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495896215E9, 0.0, 2023-10-10 14:22:29.589
37.0, -126376.1820049503, -126287.28911725154, -110841.20551838941, -125621.47535341686, -88549.02846205575, -88514.60677559457, -134687.4993667006, 50385.481165108824, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495937176E9, 0.0, 2023-10-10 14:22:29.593
38.0, -126343.28023711208, -126231.40975611327, -110764.22611048534, -125572.1897568929, -88491.94210671689, -88459.75559470124, -134647.48974412557, 50447.708421672396, -0.36, -0.686, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585495986402E9, 0.0, 2023-10-10 14:22:29.598
39.0, -126223.5866455539, -126093.05245793491, -110605.2605039192, -125432.6031127695, -88345.76169797918, -88315.20686330878, -134507.81369302436, 50603.09774912569, -0.36, -0.686, 0.604, 192.0, 244.0, 192.0, 234.0, 144.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6969585496016753E9, 0.0, 2023-10-10 14:22:29.601
40.0, -126241.40098588479, -126131.18453397567, -110664.09029532556, -125474.64674408994, -88393.52737588018, -88352.89190446043, -134544.0011672975, 50560.5847311717, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585496046357E9, 0.0, 2023-10-10 14:22:29.604
41.0, -126342.29676035605, -126254.23088720214, -110814.15990759849, -125602.56577760766, -88526.78847632272, -88479.84981296657, -134672.21077349316, 50424.149683016505, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585496096835E9, 0.0, 2023-10-10 14:22:29.609
42.0, -126363.48621409968, -126268.71481760917, -110814.07050062067, -125611.12649573405, -88533.62811012604, -88485.75067350277, -134685.0853782994, 50420.90868007048, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585496137905E9, 0.0, 2023-10-10 14:22:29.613
43.0, -126271.7546548551, -126144.86380158232, -110661.83276913558, -125490.22590997528, -88408.1230650095, -88363.03959644314, -134564.07303381836, 50557.07550729222, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549617652E9, 0.0, 2023-10-10 14:22:29.617
44.0, -126251.16869821177, -126129.776374075, -110652.69090565335, -125477.19484295785, -88399.5623468831, -88345.35936657898, -134542.36948995228, 50565.54681844078, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549621734E9, 0.0, 2023-10-10 14:22:29.621
45.0, -126354.70197852874, -126257.53894538153, -110805.19685807191, -125609.36070792208, -88538.76901135076, -88479.51453679975, -134672.9930845491, 50410.11278749857, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585496256735E9, 0.0, 2023-10-10 14:22:29.625
46.0, -126370.75053104766, -126270.52530891006, -110810.27070406327, -125620.64833887201, -88548.8496481001, -88489.86339448254, -134688.97458183463, 50399.11572922656, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585496296952E9, 0.0, 2023-10-10 14:22:29.629
47.0, -126295.40280048881, -126166.14266230377, -110679.75886818873, -125497.69139262335, -88435.39219324496, -88372.114404692, -134568.1186995648, 50528.82290230071, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549632741E9, 0.0, 2023-10-10 14:22:29.632
48.0, -126261.49520415011, -126136.63835962277, -110654.5684521876, -125461.68273230587, -88406.2678702197, -88332.66357572837, -134523.32580367636, 50563.825734117716, -0.36, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585496376953E9, 0.0, 2023-10-10 14:22:29.637
49.0, -126348.06351042552, -126241.80331728498, -110794.06568933318, -125580.07992268562, -88524.77681932173, -88449.0267573627, -134636.44798236465, 50431.32459298666, -0.362, -0.6900000000000001, 0.598, 192.0, 244.0, 176.0, 234.0, 112.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585496416712E9, 0.0, 2023-10-10 14:22:29.641
50.0, -126400.47835117321, -126286.37269572887, -110834.47764330836, -125628.24793198681, -88573.4589187454, -88503.22973766681, -134685.86768935533, 50381.703720295875, -0.362, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549645722E9, 0.0, 2023-10-10 14:22:29.645
